Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
23:10:01;0.522;0.642;0.704;0.670;0.694;0.706;0.596;0.813;0.570;1.164;0.698;0.680;0.432;0.343;0.296;0.165;0.099;0.369;0.395;0.370;0.346;0.269;0.373;0.321;0.092;0.375;0.228;0.340;0.300;0.368;0.371;0.363;0.309;0.305;0.336;0.299;0.351;0.366;0.258;0.427;0.373;0.379;0.369;0.367;0.186;0.265;0.292;0.412;0.369;0.323;0.314;0.437;0.460;0.503;0.499;0.307;0.260;0.340;0.274;0.321;0.219;0.857;0.251;0.290;0.379;0.372;0.379;0.323;0.319;0.176;0.324;0.289;0.373;0.346;0.395;0.355;0.439;0.413;0.454;0.471;0.461;0.476;0.511;0.524;0.356;0.514;0.571;0.471;0.466;0.412;0.344;0.498;0.425;0.390;0.298;0.320
23:20:01;0.517;0.638;0.703;0.668;0.692;0.703;0.597;0.767;0.574;1.139;0.658;0.737;0.438;0.354;0.294;0.163;0.100;0.370;0.396;0.373;0.344;0.269;0.373;0.320;0.092;0.390;0.232;0.327;0.300;0.367;0.369;0.365;0.310;0.304;0.337;0.301;0.351;0.363;0.258;0.432;0.373;0.379;0.370;0.368;0.188;0.268;0.293;0.418;0.365;0.340;0.316;0.439;0.462;0.503;0.497;0.306;0.259;0.343;0.280;0.323;0.220;0.834;0.254;0.286;0.382;0.371;0.380;0.321;0.318;0.175;0.321;0.291;0.373;0.348;0.398;0.355;0.440;0.415;0.458;0.475;0.461;0.481;0.517;0.521;0.356;0.512;0.599;0.475;0.468;0.413;0.346;0.524;0.432;0.393;0.316;0.319
23:30:01;0.517;0.634;0.698;0.665;0.690;0.700;0.595;0.778;0.572;1.176;0.685;0.728;0.439;0.349;0.293;0.163;0.098;0.368;0.395;0.373;0.347;0.263;0.373;0.322;0.093;0.401;0.231;0.323;0.302;0.365;0.370;0.363;0.309;0.307;0.337;0.301;0.352;0.366;0.254;0.434;0.372;0.380;0.373;0.368;0.190;0.268;0.290;0.420;0.367;0.330;0.313;0.442;0.464;0.502;0.494;0.305;0.256;0.340;0.280;0.322;0.221;0.861;0.252;0.288;0.381;0.372;0.378;0.325;0.320;0.175;0.327;0.287;0.374;0.347;0.400;0.361;0.444;0.416;0.458;0.477;0.466;0.487;0.525;0.526;0.355;0.512;0.588;0.477;0.470;0.412;0.348;0.602;0.434;0.390;0.330;0.322
23:40:01;0.518;0.632;0.699;0.664;0.689;0.700;0.593;0.799;0.574;1.194;0.663;0.701;0.432;0.353;0.292;0.161;0.098;0.367;0.394;0.373;0.344;0.261;0.372;0.321;0.095;0.390;0.234;0.324;0.301;0.350;0.371;0.368;0.313;0.312;0.338;0.305;0.356;0.371;0.250;0.442;0.371;0.380;0.372;0.369;0.187;0.271;0.289;0.424;0.374;0.337;0.318;0.442;0.463;0.503;0.495;0.303;0.265;0.340;0.278;0.323;0.223;0.820;0.246;0.285;0.379;0.369;0.379;0.326;0.317;0.173;0.326;0.290;0.374;0.353;0.401;0.363;0.444;0.418;0.466;0.485;0.468;0.492;0.534;0.530;0.358;0.508;0.600;0.484;0.474;0.415;0.349;0.566;0.434;0.384;0.320;0.320
23:50:01;0.516;0.631;0.696;0.664;0.689;0.698;0.592;0.802;0.579;1.185;0.658;0.731;0.439;0.352;0.293;0.160;0.096;0.368;0.398;0.375;0.345;0.264;0.370;0.323;0.094;0.297;0.234;0.323;0.302;0.349;0.371;0.365;0.313;0.309;0.337;0.303;0.355;0.371;0.249;0.430;0.374;0.379;0.372;0.371;0.193;0.271;0.300;0.424;0.367;0.332;0.320;0.443;0.466;0.500;0.497;0.305;0.282;0.344;0.277;0.322;0.222;0.850;0.247;0.285;0.380;0.369;0.382;0.325;0.321;0.170;0.324;0.291;0.374;0.353;0.401;0.367;0.446;0.418;0.473;0.483;0.468;0.495;0.528;0.528;0.358;0.507;0.594;0.481;0.476;0.413;0.349;0.540;0.436;0.383;0.259;0.320
24:00:01;0.519;0.635;0.702;0.665;0.691;0.703;0.592;0.844;0.572;1.163;0.683;0.719;0.439;0.353;0.290;0.156;0.099;0.366;0.396;0.373;0.344;0.262;0.373;0.326;0.094;0.304;0.235;0.334;0.300;0.349;0.370;0.367;0.315;0.310;0.338;0.305;0.359;0.378;0.248;0.444;0.375;0.378;0.372;0.371;0.185;0.272;0.297;0.421;0.367;0.333;0.320;0.440;0.465;0.502;0.497;0.309;0.255;0.343;0.282;0.320;0.220;0.842;0.244;0.285;0.381;0.370;0.381;0.326;0.324;0.173;0.327;0.294;0.373;0.351;0.402;0.366;0.444;0.416;0.464;0.480;0.468;0.488;0.527;0.530;0.357;0.510;0.589;0.470;0.473;0.410;0.347;0.573;0.437;0.390;0.301;0.321
24:10:01;0.519;0.639;0.702;0.669;0.692;0.703;0.595;0.807;0.574;1.189;0.676;0.679;0.438;0.357;0.293;0.159;0.096;0.365;0.400;0.374;0.343;0.266;0.374;0.318;0.091;0.446;0.236;0.335;0.302;0.349;0.372;0.366;0.314;0.312;0.340;0.302;0.356;0.375;0.246;0.419;0.374;0.376;0.374;0.371;0.183;0.269;0.278;0.420;0.373;0.339;0.315;0.441;0.463;0.501;0.501;0.308;0.261;0.344;0.280;0.323;0.232;0.831;0.246;0.285;0.383;0.370;0.381;0.324;0.323;0.172;0.329;0.288;0.374;0.353;0.395;0.370;0.444;0.412;0.459;0.476;0.461;0.489;0.521;0.521;0.360;0.511;0.592;0.473;0.469;0.409;0.347;0.534;0.432;0.389;0.319;0.323
24:20:01;0.520;0.641;0.705;0.672;0.691;0.704;0.598;0.798;0.577;1.167;0.656;0.680;0.435;0.357;0.288;0.156;0.097;0.366;0.400;0.376;0.344;0.266;0.375;0.322;0.092;0.450;0.237;0.320;0.298;0.346;0.372;0.367;0.314;0.311;0.342;0.301;0.357;0.378;0.243;0.443;0.373;0.377;0.374;0.372;0.182;0.268;0.276;0.419;0.369;0.338;0.308;0.436;0.459;0.502;0.505;0.314;0.266;0.348;0.286;0.326;0.222;0.878;0.242;0.283;0.383;0.369;0.385;0.327;0.324;0.175;0.333;0.289;0.373;0.355;0.394;0.368;0.442;0.409;0.458;0.475;0.454;0.480;0.515;0.527;0.359;0.511;0.604;0.478;0.469;0.408;0.345;0.598;0.432;0.391;0.248;0.321
24:30:01;0.520;0.639;0.705;0.668;0.691;0.703;0.597;0.834;0.574;1.187;0.682;0.682;0.441;0.356;0.288;0.156;0.095;0.366;0.401;0.375;0.345;0.268;0.376;0.321;0.092;0.381;0.239;0.323;0.302;0.347;0.371;0.368;0.318;0.312;0.343;0.303;0.357;0.375;0.241;0.445;0.375;0.376;0.376;0.372;0.183;0.274;0.274;0.424;0.372;0.339;0.315;0.437;0.462;0.500;0.505;0.315;0.273;0.347;0.286;0.325;0.222;0.852;0.244;0.282;0.383;0.367;0.384;0.328;0.322;0.172;0.328;0.285;0.374;0.358;0.397;0.369;0.446;0.410;0.461;0.476;0.461;0.487;0.525;0.526;0.361;0.511;0.606;0.476;0.472;0.409;0.345;0.546;0.439;0.391;0.306;0.320
24:40:01;0.500;0.609;0.678;0.647;0.671;0.683;0.585;0.752;0.573;1.112;0.680;0.689;0.445;0.359;0.291;0.157;0.095;0.362;0.397;0.374;0.342;0.263;0.367;0.323;0.099;0.395;0.241;0.325;0.301;0.347;0.371;0.367;0.317;0.311;0.340;0.304;0.356;0.377;0.242;0.452;0.374;0.375;0.372;0.373;0.185;0.278;0.287;0.450;0.370;0.345;0.323;0.456;0.471;0.495;0.487;0.296;0.264;0.341;0.283;0.327;0.222;0.822;0.242;0.287;0.383;0.364;0.382;0.329;0.324;0.168;0.328;0.289;0.376;0.372;0.413;0.388;0.461;0.428;0.488;0.502;0.498;0.521;0.560;0.551;0.360;0.498;0.605;0.508;0.500;0.423;0.360;0.641;0.455;0.374;0.287;0.321
24:50:01;0.515;0.632;0.698;0.662;0.686;0.697;0.594;0.796;0.577;1.183;0.723;0.632;0.438;0.362;0.284;0.156;0.097;0.364;0.400;0.377;0.342;0.266;0.376;0.324;0.094;0.401;0.241;0.326;0.301;0.347;0.372;0.366;0.317;0.310;0.339;0.309;0.356;0.385;0.239;0.446;0.374;0.375;0.375;0.372;0.186;0.275;0.285;0.429;0.373;0.346;0.315;0.444;0.464;0.497;0.503;0.308;0.272;0.344;0.286;0.324;0.221;0.837;0.245;0.285;0.384;0.366;0.383;0.333;0.325;0.167;0.333;0.287;0.373;0.364;0.400;0.379;0.449;0.413;0.468;0.481;0.456;0.494;0.534;0.533;0.359;0.507;0.596;0.483;0.480;0.412;0.348;0.473;0.441;0.388;0.328;0.322
25:00:01;0.515;0.631;0.698;0.662;0.683;0.699;0.591;0.774;0.576;1.139;0.687;0.673;0.433;0.356;0.289;0.155;0.094;0.362;0.401;0.377;0.340;0.265;0.376;0.323;0.094;0.395;0.240;0.328;0.298;0.346;0.373;0.366;0.316;0.313;0.346;0.308;0.366;0.387;0.238;0.457;0.374;0.375;0.374;0.372;0.181;0.274;0.279;0.426;0.372;0.342;0.324;0.444;0.466;0.500;0.503;0.310;0.306;0.346;0.287;0.326;0.217;0.839;0.239;0.285;0.385;0.367;0.385;0.328;0.328;0.170;0.331;0.287;0.374;0.363;0.401;0.382;0.451;0.413;0.469;0.482;0.469;0.499;0.533;0.534;0.360;0.509;0.595;0.477;0.476;0.409;0.347;0.516;0.446;0.389;0.265;0.322
25:10:01;0.517;0.634;0.700;0.668;0.687;0.700;0.594;0.877;0.574;1.085;0.732;0.645;0.433;0.357;0.286;0.154;0.096;0.363;0.400;0.376;0.342;0.268;0.376;0.324;0.093;0.399;0.241;0.320;0.298;0.346;0.374;0.366;0.319;0.314;0.347;0.306;0.359;0.385;0.240;0.462;0.375;0.373;0.377;0.372;0.178;0.274;0.274;0.426;0.369;0.345;0.317;0.440;0.461;0.500;0.507;0.309;0.314;0.345;0.289;0.328;0.215;0.852;0.239;0.283;0.385;0.366;0.386;0.329;0.330;0.171;0.326;0.286;0.373;0.364;0.399;0.379;0.446;0.409;0.466;0.478;0.461;0.493;0.528;0.524;0.361;0.510;0.607;0.477;0.475;0.406;0.346;0.587;0.443;0.391;0.229;0.321
25:20:01;0.519;0.637;0.707;0.670;0.686;0.702;0.592;0.807;0.580;1.110;0.730;0.672;0.433;0.359;0.283;0.154;0.094;0.363;0.398;0.375;0.342;0.266;0.375;0.324;0.091;0.437;0.241;0.337;0.299;0.345;0.372;0.367;0.318;0.315;0.348;0.309;0.363;0.390;0.240;0.466;0.373;0.373;0.376;0.374;0.179;0.271;0.269;0.421;0.372;0.346;0.318;0.439;0.460;0.501;0.506;0.314;0.282;0.348;0.286;0.324;0.211;0.876;0.231;0.280;0.386;0.366;0.387;0.333;0.327;0.172;0.328;0.290;0.373;0.363;0.397;0.383;0.445;0.406;0.463;0.474;0.456;0.490;0.522;0.525;0.362;0.511;0.611;0.475;0.471;0.405;0.347;0.559;0.442;0.392;0.194;0.324
25:30:01;0.522;0.641;0.708;0.671;0.689;0.702;0.595;0.865;0.578;1.134;0.742;0.694;0.425;0.357;0.285;0.153;0.094;0.363;0.400;0.376;0.340;0.269;0.376;0.323;0.091;0.435;0.244;0.328;0.297;0.344;0.374;0.369;0.320;0.320;0.343;0.307;0.365;0.391;0.238;0.462;0.374;0.371;0.378;0.374;0.179;0.280;0.275;0.423;0.371;0.348;0.313;0.435;0.459;0.501;0.510;0.315;0.313;0.348;0.290;0.325;0.211;0.860;0.233;0.282;0.386;0.364;0.386;0.337;0.328;0.171;0.332;0.285;0.373;0.362;0.397;0.379;0.441;0.402;0.461;0.471;0.456;0.489;0.518;0.525;0.364;0.513;0.601;0.472;0.473;0.405;0.345;0.631;0.443;0.394;0.212;0.324
25:40:01;0.520;0.638;0.706;0.668;0.688;0.701;0.595;0.926;0.576;1.209;0.751;0.679;0.436;0.362;0.290;0.152;0.093;0.362;0.399;0.378;0.342;0.269;0.377;0.326;0.092;0.414;0.243;0.320;0.299;0.345;0.373;0.367;0.319;0.316;0.347;0.309;0.362;0.396;0.237;0.446;0.373;0.372;0.377;0.373;0.181;0.279;0.276;0.420;0.372;0.348;0.315;0.438;0.462;0.501;0.507;0.314;0.229;0.347;0.288;0.325;0.211;0.877;0.237;0.282;0.386;0.365;0.386;0.333;0.329;0.170;0.331;0.292;0.372;0.362;0.399;0.379;0.444;0.404;0.466;0.473;0.459;0.490;0.522;0.523;0.361;0.513;0.594;0.479;0.472;0.404;0.344;0.587;0.445;0.395;0.295;0.323
25:50:01;0.515;0.632;0.701;0.661;0.683;0.699;0.591;0.773;0.575;1.165;0.746;0.633;0.434;0.362;0.287;0.155;0.092;0.360;0.397;0.377;0.340;0.269;0.375;0.329;0.093;0.432;0.243;0.327;0.300;0.343;0.374;0.367;0.319;0.319;0.347;0.311;0.366;0.393;0.238;0.439;0.373;0.371;0.376;0.373;0.186;0.278;0.272;0.427;0.375;0.346;0.319;0.442;0.465;0.498;0.506;0.308;0.227;0.346;0.283;0.327;0.207;0.873;0.232;0.285;0.386;0.363;0.383;0.333;0.329;0.169;0.331;0.289;0.373;0.368;0.403;0.385;0.446;0.409;0.467;0.478;0.468;0.496;0.532;0.529;0.363;0.512;0.598;0.481;0.478;0.406;0.350;0.635;0.449;0.390;0.289;0.323
26:00:01;0.500;0.607;0.677;0.640;0.663;0.679;0.583;0.911;0.575;1.180;0.646;0.713;0.436;0.357;0.286;0.154;0.095;0.358;0.396;0.376;0.337;0.267;0.368;0.326;0.099;0.391;0.246;0.326;0.298;0.343;0.373;0.367;0.323;0.321;0.345;0.311;0.361;0.396;0.239;0.455;0.372;0.371;0.375;0.375;0.186;0.282;0.297;0.457;0.372;0.359;0.335;0.458;0.471;0.493;0.488;0.294;0.231;0.340;0.292;0.328;0.212;0.809;0.235;0.285;0.386;0.360;0.383;0.335;0.332;0.167;0.327;0.288;0.376;0.386;0.418;0.403;0.463;0.428;0.496;0.506;0.498;0.529;0.554;0.557;0.359;0.499;0.610;0.503;0.503;0.419;0.362;0.596;0.464;0.378;0.277;0.321
26:10:01;0.513;0.629;0.699;0.663;0.679;0.695;0.591;0.833;0.582;1.202;0.741;0.614;0.433;0.361;0.285;0.155;0.095;0.360;0.398;0.376;0.339;0.271;0.373;0.325;0.093;0.338;0.242;0.332;0.301;0.342;0.376;0.369;0.320;0.323;0.344;0.307;0.366;0.402;0.237;0.458;0.373;0.370;0.377;0.375;0.197;0.278;0.274;0.436;0.381;0.354;0.319;0.443;0.463;0.497;0.504;0.308;0.217;0.342;0.291;0.326;0.205;0.872;0.235;0.286;0.386;0.360;0.385;0.336;0.333;0.169;0.332;0.288;0.373;0.372;0.410;0.387;0.448;0.409;0.474;0.481;0.466;0.506;0.534;0.533;0.363;0.511;0.607;0.486;0.480;0.406;0.348;0.620;0.447;0.389;0.284;0.326
26:20:01;0.517;0.630;0.700;0.663;0.680;0.695;0.590;0.818;0.578;1.053;0.741;0.741;0.447;0.358;0.287;0.152;0.093;0.359;0.399;0.376;0.338;0.272;0.374;0.327;0.094;0.412;0.243;0.338;0.298;0.341;0.373;0.366;0.322;0.324;0.349;0.314;0.362;0.398;0.235;0.462;0.373;0.369;0.376;0.375;0.215;0.279;0.273;0.434;0.373;0.356;0.322;0.444;0.465;0.498;0.507;0.305;0.224;0.343;0.291;0.326;0.197;0.906;0.233;0.282;0.386;0.362;0.384;0.334;0.335;0.170;0.328;0.289;0.372;0.373;0.406;0.388;0.446;0.407;0.469;0.479;0.466;0.504;0.526;0.530;0.361;0.511;0.608;0.481;0.478;0.404;0.347;0.628;0.447;0.399;0.310;0.325
26:30:01;0.515;0.632;0.701;0.665;0.682;0.692;0.592;0.747;0.580;1.218;0.740;0.710;0.450;0.359;0.283;0.154;0.093;0.359;0.401;0.375;0.338;0.271;0.375;0.329;0.093;0.369;0.243;0.324;0.298;0.341;0.372;0.367;0.325;0.321;0.342;0.308;0.363;0.396;0.237;0.442;0.372;0.370;0.379;0.375;0.229;0.278;0.272;0.429;0.377;0.355;0.317;0.442;0.463;0.497;0.507;0.307;0.241;0.340;0.293;0.327;0.178;0.846;0.234;0.284;0.386;0.361;0.385;0.332;0.331;0.168;0.330;0.286;0.373;0.371;0.404;0.380;0.443;0.404;0.470;0.475;0.462;0.491;0.524;0.522;0.364;0.510;0.603;0.481;0.475;0.404;0.345;0.590;0.441;0.398;0.313;0.323
26:40:01;0.520;0.637;0.707;0.667;0.683;0.696;0.590;0.781;0.579;1.171;0.759;0.690;0.451;0.358;0.285;0.154;0.094;0.358;0.399;0.374;0.338;0.271;0.375;0.329;0.092;0.423;0.242;0.329;0.301;0.340;0.374;0.367;0.326;0.329;0.349;0.312;0.363;0.390;0.234;0.453;0.372;0.368;0.379;0.375;0.237;0.278;0.278;0.424;0.375;0.355;0.319;0.436;0.460;0.499;0.513;0.311;0.223;0.344;0.297;0.329;0.176;0.872;0.237;0.283;0.385;0.359;0.385;0.334;0.335;0.169;0.331;0.286;0.372;0.368;0.402;0.379;0.440;0.399;0.464;0.472;0.461;0.487;0.519;0.529;0.362;0.512;0.597;0.477;0.470;0.400;0.343;0.631;0.436;0.396;0.243;0.327
26:50:01;0.517;0.637;0.707;0.668;0.684;0.694;0.591;0.824;0.576;1.189;0.765;0.676;0.453;0.356;0.284;0.149;0.093;0.357;0.399;0.375;0.341;0.271;0.377;0.329;0.091;0.402;0.242;0.328;0.300;0.340;0.373;0.368;0.327;0.320;0.347;0.310;0.365;0.396;0.238;0.457;0.371;0.367;0.378;0.374;0.212;0.278;0.264;0.422;0.376;0.352;0.313;0.437;0.459;0.498;0.514;0.312;0.220;0.343;0.297;0.326;0.182;0.894;0.238;0.286;0.386;0.358;0.386;0.333;0.327;0.169;0.337;0.284;0.372;0.369;0.406;0.383;0.441;0.400;0.467;0.474;0.461;0.493;0.525;0.526;0.365;0.511;0.602;0.475;0.470;0.401;0.344;0.628;0.440;0.393;0.235;0.325
27:00:01;0.517;0.635;0.705;0.670;0.681;0.693;0.592;0.842;0.577;1.058;0.760;0.740;0.459;0.358;0.284;0.156;0.094;0.356;0.400;0.377;0.340;0.268;0.375;0.326;0.092;0.414;0.243;0.326;0.299;0.340;0.372;0.368;0.327;0.318;0.347;0.310;0.363;0.392;0.237;0.464;0.373;0.369;0.378;0.374;0.180;0.278;0.260;0.425;0.373;0.353;0.321;0.440;0.461;0.497;0.513;0.308;0.215;0.339;0.295;0.327;0.177;0.912;0.232;0.285;0.384;0.357;0.387;0.336;0.331;0.168;0.329;0.285;0.372;0.376;0.407;0.383;0.443;0.403;0.470;0.474;0.465;0.490;0.531;0.530;0.360;0.510;0.611;0.478;0.473;0.402;0.345;0.625;0.439;0.392;0.259;0.326
27:10:01;0.515;0.632;0.704;0.665;0.680;0.692;0.590;0.903;0.576;1.165;0.768;0.743;0.456;0.360;0.283;0.156;0.098;0.356;0.400;0.376;0.339;0.273;0.376;0.325;0.092;0.408;0.244;0.328;0.300;0.339;0.372;0.366;0.325;0.317;0.345;0.309;0.364;0.399;0.238;0.461;0.374;0.367;0.378;0.376;0.155;0.283;0.271;0.429;0.372;0.349;0.317;0.442;0.463;0.496;0.514;0.306;0.228;0.336;0.303;0.327;0.176;0.892;0.235;0.287;0.385;0.357;0.387;0.337;0.330;0.167;0.335;0.283;0.372;0.373;0.406;0.384;0.445;0.405;0.476;0.476;0.466;0.495;0.537;0.533;0.366;0.508;0.606;0.484;0.475;0.404;0.350;0.651;0.438;0.391;0.263;0.325
27:20:01;0.513;0.629;0.701;0.666;0.676;0.688;0.586;0.855;0.578;1.185;0.734;0.733;0.458;0.360;0.285;0.152;0.092;0.354;0.400;0.375;0.339;0.271;0.375;0.325;0.095;0.391;0.242;0.345;0.300;0.338;0.372;0.365;0.326;0.320;0.346;0.312;0.360;0.397;0.239;0.467;0.373;0.367;0.379;0.377;0.152;0.281;0.266;0.430;0.376;0.353;0.325;0.442;0.464;0.495;0.511;0.303;0.206;0.340;0.301;0.326;0.166;0.874;0.230;0.285;0.385;0.356;0.387;0.336;0.326;0.168;0.330;0.287;0.372;0.376;0.407;0.384;0.444;0.403;0.477;0.479;0.468;0.505;0.532;0.534;0.361;0.506;0.610;0.481;0.479;0.401;0.352;0.636;0.441;0.389;0.250;0.326
27:30:01;0.497;0.604;0.675;0.641;0.653;0.668;0.577;0.867;0.576;1.102;0.707;0.703;0.462;0.363;0.285;0.151;0.095;0.351;0.399;0.374;0.337;0.270;0.369;0.328;0.099;0.396;0.245;0.345;0.299;0.341;0.371;0.366;0.324;0.321;0.350;0.306;0.366;0.397;0.237;0.454;0.371;0.366;0.377;0.377;0.172;0.291;0.302;0.456;0.379;0.356;0.333;0.459;0.472;0.489;0.495;0.289;0.180;0.328;0.303;0.333;0.167;0.897;0.232;0.284;0.384;0.353;0.385;0.337;0.326;0.166;0.330;0.284;0.376;0.393;0.422;0.399;0.462;0.423;0.497;0.505;0.507;0.529;0.563;0.555;0.359;0.495;0.583;0.503;0.501;0.411;0.360;0.599;0.460;0.371;0.234;0.324
27:40:01;0.516;0.631;0.702;0.668;0.678;0.689;0.589;0.871;0.581;1.060;0.738;0.694;0.453;0.360;0.285;0.155;0.092;0.354;0.404;0.375;0.339;0.278;0.377;0.328;0.092;0.406;0.245;0.331;0.300;0.341;0.371;0.365;0.327;0.319;0.358;0.309;0.364;0.398;0.238;0.461;0.372;0.366;0.381;0.376;0.223;0.281;0.272;0.429;0.376;0.357;0.321;0.439;0.463;0.491;0.510;0.302;0.206;0.338;0.305;0.328;0.161;0.872;0.232;0.288;0.384;0.354;0.387;0.335;0.327;0.164;0.340;0.285;0.372;0.374;0.402;0.381;0.443;0.399;0.472;0.473;0.462;0.493;0.527;0.530;0.363;0.507;0.603;0.483;0.475;0.402;0.347;0.638;0.436;0.386;0.264;0.327
27:50:01;0.515;0.635;0.705;0.670;0.677;0.691;0.591;0.867;0.581;1.180;0.756;0.691;0.453;0.360;0.286;0.151;0.094;0.353;0.402;0.375;0.340;0.271;0.379;0.325;0.092;0.410;0.242;0.327;0.299;0.341;0.372;0.366;0.330;0.319;0.359;0.311;0.365;0.397;0.239;0.448;0.371;0.365;0.381;0.377;0.154;0.284;0.263;0.426;0.378;0.355;0.319;0.437;0.463;0.493;0.512;0.302;0.206;0.340;0.305;0.329;0.161;0.902;0.236;0.289;0.384;0.352;0.387;0.341;0.328;0.168;0.338;0.284;0.372;0.368;0.400;0.381;0.441;0.400;0.471;0.472;0.461;0.498;0.529;0.529;0.360;0.509;0.606;0.472;0.471;0.396;0.344;0.645;0.431;0.392;0.247;0.326
28:00:01;0.518;0.637;0.707;0.669;0.678;0.692;0.589;0.864;0.577;1.099;0.762;0.634;0.455;0.365;0.280;0.149;0.095;0.353;0.404;0.374;0.339;0.275;0.377;0.324;0.091;0.400;0.243;0.326;0.299;0.338;0.371;0.365;0.331;0.316;0.352;0.319;0.365;0.402;0.240;0.447;0.370;0.366;0.381;0.375;0.212;0.283;0.279;0.425;0.378;0.352;0.322;0.434;0.461;0.492;0.517;0.307;0.231;0.341;0.305;0.328;0.158;0.911;0.232;0.287;0.384;0.353;0.386;0.336;0.326;0.167;0.339;0.284;0.372;0.369;0.404;0.381;0.440;0.395;0.468;0.467;0.459;0.491;0.524;0.525;0.363;0.510;0.599;0.480;0.469;0.396;0.348;0.621;0.430;0.392;0.236;0.327
28:10:02;0.516;0.632;0.703;0.666;0.677;0.687;0.591;0.859;0.583;1.125;0.744;0.713;0.466;0.363;0.287;0.148;0.093;0.352;0.401;0.376;0.339;0.277;0.379;0.324;0.092;0.408;0.241;0.340;0.301;0.339;0.370;0.366;0.329;0.316;0.352;0.314;0.365;0.397;0.241;0.443;0.370;0.367;0.379;0.376;0.167;0.282;0.270;0.431;0.376;0.354;0.318;0.436;0.461;0.489;0.514;0.302;0.241;0.348;0.309;0.329;0.159;0.891;0.233;0.289;0.382;0.351;0.387;0.334;0.326;0.162;0.334;0.282;0.371;0.372;0.407;0.386;0.442;0.397;0.472;0.471;0.463;0.496;0.529;0.527;0.361;0.507;0.590;0.481;0.474;0.397;0.347;0.560;0.430;0.388;0.256;0.325
28:20:02;0.514;0.631;0.702;0.667;0.675;0.683;0.588;0.914;0.582;1.104;0.746;0.632;0.464;0.364;0.281;0.151;0.093;0.351;0.402;0.377;0.340;0.282;0.378;0.325;0.093;0.354;0.242;0.327;0.299;0.337;0.370;0.365;0.331;0.319;0.350;0.316;0.365;0.398;0.242;0.450;0.370;0.365;0.379;0.377;0.155;0.282;0.279;0.432;0.377;0.353;0.320;0.438;0.462;0.488;0.511;0.302;0.243;0.354;0.309;0.330;0.157;0.894;0.233;0.288;0.383;0.352;0.386;0.333;0.326;0.161;0.332;0.283;0.372;0.374;0.408;0.386;0.443;0.398;0.474;0.473;0.465;0.499;0.531;0.535;0.366;0.506;0.598;0.484;0.476;0.400;0.350;0.579;0.434;0.389;0.241;0.326
28:30:01;0.512;0.628;0.701;0.668;0.669;0.685;0.586;0.778;0.588;1.103;0.759;0.721;0.457;0.365;0.282;0.154;0.093;0.351;0.404;0.376;0.339;0.274;0.376;0.325;0.094;0.406;0.240;0.328;0.299;0.336;0.370;0.366;0.327;0.318;0.350;0.313;0.364;0.402;0.242;0.457;0.372;0.364;0.381;0.376;0.205;0.283;0.273;0.437;0.380;0.356;0.324;0.443;0.463;0.487;0.506;0.298;0.250;0.352;0.312;0.323;0.158;0.917;0.231;0.293;0.382;0.352;0.388;0.335;0.326;0.165;0.334;0.282;0.372;0.374;0.413;0.388;0.445;0.402;0.478;0.479;0.471;0.506;0.537;0.540;0.363;0.505;0.605;0.481;0.478;0.399;0.349;0.597;0.438;0.380;0.242;0.327
28:40:02;0.512;0.627;0.698;0.662;0.669;0.685;0.585;0.886;0.587;1.102;0.753;0.703;0.457;0.365;0.283;0.150;0.094;0.351;0.402;0.375;0.340;0.275;0.377;0.326;0.094;0.326;0.241;0.339;0.300;0.339;0.371;0.364;0.333;0.316;0.353;0.314;0.358;0.408;0.242;0.453;0.368;0.364;0.380;0.377;0.198;0.280;0.273;0.432;0.374;0.358;0.325;0.441;0.465;0.488;0.507;0.298;0.245;0.350;0.309;0.330;0.155;0.923;0.232;0.291;0.381;0.351;0.387;0.335;0.330;0.166;0.334;0.284;0.372;0.378;0.414;0.395;0.446;0.400;0.475;0.476;0.469;0.507;0.536;0.537;0.367;0.506;0.611;0.477;0.478;0.398;0.349;0.617;0.433;0.386;0.230;0.327
28:50:02;0.513;0.631;0.702;0.668;0.672;0.685;0.587;0.812;0.585;1.185;0.734;0.674;0.465;0.364;0.286;0.142;0.092;0.349;0.403;0.374;0.339;0.275;0.380;0.325;0.093;0.382;0.238;0.327;0.300;0.338;0.369;0.368;0.332;0.320;0.352;0.316;0.364;0.398;0.243;0.457;0.369;0.363;0.380;0.378;0.155;0.286;0.280;0.430;0.379;0.354;0.322;0.438;0.463;0.486;0.507;0.298;0.263;0.349;0.307;0.330;0.156;0.890;0.235;0.294;0.382;0.351;0.387;0.336;0.327;0.162;0.338;0.285;0.371;0.377;0.412;0.387;0.442;0.396;0.475;0.471;0.463;0.502;0.531;0.534;0.357;0.505;0.610;0.483;0.476;0.396;0.347;0.545;0.433;0.386;0.238;0.327
