Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
23:10:02;0.089;0.098;0.106;0.167;0.237;0.254;0.521;0.231;0.476;0.214;0.528;0.314;0.243;0.138;0.169;0.250;0.514;0.573;0.595;0.372;0.698;0.443;0.523;0.373;0.090;0.218;0.091;0.150;0.148;0.478;0.483;0.176;0.470;0.473;0.109;0.497;0.127;0.270;0.264;0.128;0.500;0.468;0.186;0.160;0.467;0.393;0.198;0.246;0.156;0.131;0.224;0.320;0.273;0.710;0.396;0.440;0.359;0.273;0.303;0.199;0.087;0.090;0.100;0.326;0.257;0.145;0.181;0.297;0.290;0.188;0.473;0.265;0.367;0.414;0.255;0.216;0.600;0.483;0.328;0.427;0.278;0.385;0.322;0.616;0.341;0.503;0.433;0.445;0.552;0.630;0.605;0.568;0.503;0.894;0.576;0.441
23:20:02;0.089;0.100;0.105;0.159;0.240;0.247;0.573;0.232;0.473;0.215;0.532;0.280;0.243;0.135;0.167;0.245;0.512;0.586;0.612;0.375;0.696;0.443;0.545;0.377;0.091;0.219;0.092;0.148;0.145;0.490;0.500;0.175;0.513;0.403;0.110;0.492;0.126;0.271;0.263;0.126;0.505;0.502;0.188;0.163;0.468;0.392;0.205;0.247;0.158;0.122;0.225;0.319;0.272;0.703;0.398;0.478;0.357;0.270;0.305;0.195;0.088;0.090;0.101;0.325;0.266;0.148;0.184;0.298;0.291;0.190;0.473;0.264;0.363;0.415;0.253;0.213;0.580;0.477;0.325;0.426;0.276;0.438;0.320;0.608;0.344;0.503;0.440;0.450;0.550;0.627;0.598;0.567;0.500;0.851;0.567;0.426
23:30:02;0.088;0.100;0.106;0.164;0.238;0.247;0.572;0.242;0.478;0.215;0.534;0.300;0.244;0.134;0.162;0.241;0.505;0.578;0.636;0.374;0.683;0.444;0.522;0.381;0.089;0.222;0.092;0.149;0.148;0.515;0.482;0.182;0.481;0.454;0.108;0.480;0.130;0.267;0.261;0.128;0.469;0.445;0.189;0.166;0.439;0.391;0.204;0.247;0.150;0.119;0.222;0.317;0.269;0.706;0.391;0.525;0.356;0.277;0.305;0.190;0.087;0.089;0.099;0.327;0.261;0.148;0.180;0.304;0.294;0.190;0.482;0.267;0.358;0.413;0.249;0.209;0.587;0.516;0.321;0.429;0.272;0.431;0.316;0.591;0.347;0.507;0.445;0.453;0.545;0.626;0.595;0.570;0.491;0.880;0.567;0.402
23:40:02;0.089;0.099;0.107;0.166;0.241;0.254;0.566;0.244;0.482;0.220;0.541;0.289;0.244;0.131;0.159;0.241;0.514;0.577;0.642;0.379;0.724;0.448;0.547;0.385;0.090;0.222;0.091;0.153;0.146;0.483;0.497;0.181;0.516;0.434;0.110;0.499;0.125;0.263;0.260;0.127;0.473;0.517;0.189;0.172;0.446;0.393;0.201;0.247;0.130;0.121;0.220;0.315;0.267;0.721;0.389;0.559;0.352;0.280;0.306;0.185;0.088;0.090;0.098;0.321;0.265;0.154;0.185;0.304;0.298;0.192;0.490;0.263;0.354;0.408;0.245;0.205;0.590;0.478;0.321;0.430;0.271;0.442;0.308;0.591;0.351;0.513;0.453;0.459;0.548;0.622;0.593;0.569;0.482;0.857;0.562;0.406
23:50:02;0.088;0.100;0.111;0.167;0.248;0.254;0.596;0.251;0.484;0.225;0.546;0.286;0.247;0.131;0.157;0.241;0.536;0.583;0.605;0.379;0.724;0.453;0.566;0.388;0.090;0.222;0.090;0.154;0.151;0.520;0.506;0.183;0.490;0.480;0.111;0.509;0.126;0.265;0.258;0.127;0.510;0.459;0.190;0.173;0.456;0.395;0.204;0.247;0.129;0.122;0.219;0.316;0.264;0.676;0.385;0.582;0.348;0.281;0.308;0.183;0.088;0.090;0.097;0.321;0.269;0.155;0.189;0.308;0.295;0.197;0.463;0.261;0.350;0.406;0.239;0.201;0.594;0.465;0.315;0.429;0.272;0.322;0.304;0.618;0.351;0.510;0.454;0.459;0.545;0.617;0.591;0.570;0.484;0.892;0.563;0.421
24:00:02;0.089;0.099;0.108;0.165;0.242;0.253;0.583;0.254;0.479;0.225;0.541;0.300;0.247;0.132;0.160;0.241;0.528;0.581;0.566;0.383;0.715;0.456;0.566;0.391;0.090;0.226;0.091;0.157;0.151;0.532;0.454;0.190;0.542;0.456;0.111;0.485;0.123;0.263;0.258;0.127;0.469;0.543;0.190;0.175;0.468;0.393;0.203;0.244;0.120;0.118;0.220;0.317;0.266;0.722;0.381;0.565;0.349;0.289;0.309;0.182;0.087;0.090;0.099;0.323;0.263;0.153;0.191;0.306;0.297;0.199;0.466;0.263;0.352;0.409;0.243;0.203;0.583;0.514;0.319;0.437;0.270;0.438;0.309;0.639;0.351;0.512;0.456;0.461;0.540;0.615;0.590;0.576;0.484;0.905;0.555;0.415
24:10:02;0.089;0.099;0.109;0.163;0.242;0.242;0.569;0.255;0.479;0.223;0.543;0.288;0.249;0.130;0.163;0.225;0.538;0.595;0.638;0.385;0.692;0.456;0.553;0.399;0.090;0.227;0.089;0.157;0.154;0.532;0.517;0.194;0.508;0.456;0.110;0.499;0.123;0.265;0.256;0.130;0.534;0.492;0.190;0.178;0.456;0.394;0.202;0.243;0.124;0.118;0.221;0.317;0.265;0.708;0.384;0.557;0.349;0.286;0.309;0.177;0.087;0.088;0.099;0.325;0.258;0.152;0.193;0.309;0.302;0.215;0.496;0.260;0.354;0.415;0.246;0.207;0.620;0.572;0.318;0.439;0.273;0.443;0.308;0.701;0.350;0.507;0.453;0.455;0.532;0.613;0.591;0.575;0.485;0.883;0.560;0.416
24:20:02;0.089;0.099;0.106;0.165;0.248;0.248;0.539;0.250;0.470;0.220;0.539;0.242;0.252;0.134;0.163;0.238;0.534;0.604;0.663;0.389;0.710;0.458;0.588;0.398;0.090;0.228;0.090;0.162;0.155;0.533;0.523;0.193;0.466;0.432;0.115;0.490;0.124;0.263;0.258;0.129;0.487;0.510;0.190;0.179;0.498;0.395;0.208;0.251;0.133;0.122;0.223;0.320;0.272;0.685;0.393;0.577;0.351;0.287;0.306;0.177;0.086;0.089;0.100;0.324;0.258;0.152;0.207;0.315;0.300;0.228;0.486;0.261;0.360;0.422;0.250;0.210;0.587;0.537;0.328;0.441;0.271;0.474;0.314;0.734;0.346;0.497;0.446;0.449;0.526;0.607;0.593;0.579;0.493;0.899;0.569;0.435
24:30:02;0.090;0.097;0.106;0.162;0.246;0.239;0.552;0.256;0.470;0.220;0.540;0.189;0.253;0.134;0.164;0.237;0.552;0.604;0.659;0.391;0.652;0.459;0.533;0.400;0.090;0.231;0.088;0.154;0.159;0.535;0.508;0.200;0.520;0.443;0.113;0.459;0.122;0.262;0.254;0.133;0.502;0.545;0.187;0.180;0.404;0.395;0.207;0.248;0.224;0.120;0.223;0.321;0.271;0.733;0.390;0.605;0.353;0.302;0.309;0.180;0.089;0.090;0.100;0.328;0.252;0.153;0.236;0.318;0.298;0.269;0.501;0.260;0.364;0.425;0.254;0.215;0.611;0.494;0.341;0.449;0.275;0.437;0.320;0.714;0.343;0.494;0.447;0.449;0.518;0.600;0.592;0.584;0.489;0.882;0.568;0.456
24:40:02;0.089;0.097;0.104;0.159;0.245;0.234;0.571;0.252;0.467;0.220;0.535;0.187;0.256;0.137;0.166;0.240;0.536;0.603;0.658;0.394;0.699;0.458;0.506;0.405;0.092;0.232;0.088;0.156;0.169;0.554;0.525;0.201;0.501;0.457;0.143;0.448;0.121;0.264;0.251;0.133;0.533;0.500;0.186;0.181;0.498;0.392;0.219;0.255;0.226;0.118;0.224;0.320;0.272;0.751;0.393;0.613;0.354;0.282;0.310;0.174;0.088;0.089;0.101;0.325;0.249;0.153;0.280;0.318;0.298;0.283;0.499;0.262;0.367;0.426;0.256;0.217;0.622;0.539;0.358;0.450;0.276;0.455;0.318;0.726;0.345;0.491;0.446;0.445;0.516;0.600;0.593;0.584;0.494;0.889;0.571;0.452
24:50:02;0.088;0.095;0.103;0.162;0.250;0.235;0.633;0.263;0.462;0.210;0.528;0.182;0.257;0.135;0.168;0.242;0.555;0.622;0.639;0.391;0.699;0.458;0.577;0.421;0.090;0.233;0.089;0.153;0.185;0.518;0.523;0.207;0.488;0.460;0.189;0.471;0.119;0.262;0.255;0.131;0.557;0.553;0.186;0.182;0.483;0.390;0.238;0.262;0.229;0.120;0.225;0.322;0.272;0.774;0.387;0.629;0.357;0.279;0.314;0.173;0.087;0.090;0.099;0.327;0.254;0.152;0.301;0.317;0.297;0.305;0.456;0.260;0.363;0.428;0.257;0.217;0.567;0.482;0.387;0.456;0.278;0.399;0.320;0.737;0.346;0.494;0.451;0.449;0.513;0.594;0.589;0.583;0.487;0.868;0.562;0.444
25:00:02;0.088;0.097;0.106;0.167;0.267;0.239;0.609;0.268;0.470;0.217;0.535;0.187;0.255;0.133;0.163;0.240;0.583;0.622;0.660;0.390;0.734;0.462;0.576;0.438;0.091;0.232;0.088;0.173;0.207;0.569;0.545;0.208;0.563;0.442;0.175;0.495;0.120;0.266;0.255;0.131;0.497;0.556;0.186;0.182;0.509;0.395;0.258;0.272;0.230;0.117;0.222;0.319;0.269;0.750;0.378;0.630;0.354;0.306;0.316;0.170;0.086;0.089;0.099;0.324;0.251;0.155;0.347;0.328;0.297;0.330;0.525;0.262;0.360;0.422;0.248;0.208;0.578;0.545;0.424;0.456;0.280;0.436;0.323;0.730;0.347;0.495;0.458;0.452;0.510;0.589;0.588;0.574;0.486;0.886;0.564;0.427
25:10:02;0.089;0.098;0.107;0.177;0.302;0.239;0.568;0.276;0.476;0.220;0.542;0.191;0.256;0.130;0.162;0.233;0.570;0.633;0.578;0.390;0.713;0.466;0.602;0.443;0.091;0.232;0.089;0.158;0.248;0.552;0.545;0.211;0.503;0.436;0.196;0.519;0.121;0.265;0.251;0.134;0.498;0.527;0.186;0.185;0.459;0.398;0.269;0.288;0.239;0.118;0.220;0.320;0.267;0.768;0.372;0.637;0.356;0.301;0.317;0.170;0.087;0.088;0.098;0.323;0.256;0.155;0.394;0.333;0.303;0.346;0.509;0.259;0.357;0.419;0.246;0.209;0.553;0.565;0.447;0.459;0.280;0.457;0.340;0.746;0.351;0.497;0.465;0.456;0.512;0.587;0.589;0.565;0.478;0.894;0.557;0.406
25:20:02;0.088;0.097;0.108;0.180;0.326;0.244;0.629;0.280;0.473;0.220;0.539;0.197;0.254;0.129;0.160;0.239;0.558;0.643;0.631;0.389;0.729;0.471;0.582;0.445;0.091;0.234;0.088;0.154;0.297;0.582;0.516;0.212;0.579;0.442;0.205;0.477;0.122;0.265;0.253;0.140;0.542;0.523;0.185;0.187;0.485;0.397;0.281;0.323;0.240;0.121;0.218;0.318;0.265;0.746;0.370;0.655;0.353;0.320;0.315;0.172;0.087;0.089;0.098;0.324;0.262;0.156;0.441;0.328;0.302;0.356;0.505;0.259;0.351;0.416;0.243;0.206;0.583;0.505;0.487;0.459;0.281;0.423;0.351;0.722;0.353;0.496;0.469;0.457;0.509;0.583;0.587;0.560;0.477;0.890;0.556;0.384
25:30:02;0.088;0.099;0.108;0.182;0.344;0.245;0.618;0.283;0.475;0.226;0.548;0.197;0.255;0.129;0.158;0.240;0.578;0.648;0.621;0.388;0.671;0.477;0.549;0.439;0.092;0.236;0.089;0.150;0.315;0.585;0.516;0.213;0.513;0.426;0.183;0.433;0.120;0.270;0.258;0.141;0.559;0.548;0.183;0.186;0.486;0.400;0.295;0.350;0.240;0.121;0.219;0.320;0.264;0.710;0.367;0.676;0.352;0.338;0.318;0.175;0.087;0.090;0.098;0.321;0.281;0.157;0.441;0.335;0.304;0.348;0.510;0.262;0.352;0.419;0.243;0.204;0.649;0.563;0.531;0.462;0.284;0.485;0.369;0.708;0.354;0.494;0.472;0.458;0.506;0.583;0.586;0.557;0.474;0.891;0.555;0.464
25:40:02;0.089;0.099;0.108;0.180;0.356;0.234;0.594;0.283;0.471;0.222;0.541;0.211;0.256;0.132;0.161;0.265;0.604;0.655;0.690;0.389;0.706;0.487;0.610;0.442;0.092;0.237;0.088;0.174;0.368;0.553;0.559;0.215;0.494;0.474;0.206;0.455;0.121;0.271;0.259;0.142;0.556;0.637;0.183;0.186;0.440;0.394;0.289;0.389;0.236;0.118;0.221;0.323;0.266;0.759;0.366;0.680;0.357;0.321;0.322;0.178;0.088;0.090;0.099;0.322;0.297;0.157;0.438;0.341;0.301;0.334;0.536;0.260;0.356;0.423;0.245;0.205;0.598;0.544;0.558;0.464;0.284;0.459;0.403;0.685;0.348;0.490;0.471;0.454;0.500;0.575;0.585;0.556;0.480;0.869;0.557;0.454
25:50:02;0.089;0.098;0.107;0.180;0.368;0.247;0.627;0.279;0.465;0.220;0.543;0.200;0.260;0.132;0.161;0.262;0.591;0.653;0.695;0.391;0.717;0.496;0.576;0.436;0.091;0.240;0.089;0.167;0.377;0.563;0.537;0.212;0.513;0.479;0.197;0.478;0.121;0.278;0.268;0.145;0.562;0.556;0.181;0.186;0.465;0.400;0.290;0.396;0.129;0.120;0.222;0.323;0.271;0.735;0.377;0.702;0.359;0.342;0.323;0.180;0.087;0.091;0.099;0.322;0.332;0.157;0.469;0.345;0.303;0.352;0.489;0.262;0.364;0.427;0.253;0.212;0.488;0.559;0.598;0.465;0.284;0.490;0.426;0.717;0.346;0.482;0.469;0.452;0.495;0.575;0.589;0.555;0.482;0.875;0.565;0.480
26:00:02;0.087;0.096;0.107;0.178;0.361;0.239;0.666;0.285;0.463;0.226;0.541;0.202;0.261;0.133;0.164;0.264;0.579;0.655;0.641;0.388;0.674;0.501;0.561;0.435;0.091;0.237;0.089;0.194;0.401;0.556;0.562;0.214;0.520;0.426;0.129;0.472;0.122;0.286;0.266;0.145;0.589;0.570;0.178;0.185;0.495;0.399;0.286;0.395;0.128;0.123;0.222;0.327;0.270;0.741;0.369;0.694;0.362;0.364;0.320;0.181;0.087;0.090;0.100;0.325;0.339;0.154;0.448;0.352;0.303;0.335;0.516;0.262;0.363;0.428;0.250;0.212;0.662;0.603;0.605;0.468;0.287;0.447;0.433;0.698;0.345;0.482;0.472;0.449;0.493;0.570;0.587;0.553;0.484;0.892;0.566;0.470
26:10:02;0.087;0.098;0.103;0.170;0.356;0.242;0.635;0.284;0.461;0.217;0.537;0.213;0.261;0.135;0.166;0.246;0.589;0.671;0.703;0.389;0.715;0.516;0.600;0.430;0.091;0.238;0.088;0.140;0.438;0.590;0.569;0.213;0.527;0.453;0.133;0.439;0.123;0.299;0.275;0.147;0.548;0.586;0.176;0.181;0.471;0.399;0.281;0.405;0.115;0.121;0.223;0.330;0.271;0.762;0.372;0.697;0.363;0.374;0.321;0.190;0.088;0.087;0.100;0.325;0.345;0.154;0.474;0.358;0.307;0.332;0.506;0.266;0.366;0.431;0.254;0.213;0.541;0.546;0.616;0.473;0.282;0.444;0.427;0.701;0.343;0.472;0.467;0.443;0.486;0.564;0.588;0.557;0.489;0.882;0.567;0.424
26:20:02;0.087;0.097;0.105;0.168;0.344;0.242;0.614;0.286;0.459;0.215;0.530;0.459;0.262;0.135;0.166;0.250;0.585;0.667;0.633;0.387;0.723;0.524;0.581;0.432;0.090;0.237;0.087;0.185;0.452;0.602;0.563;0.214;0.511;0.425;0.123;0.500;0.124;0.306;0.288;0.151;0.589;0.576;0.173;0.181;0.447;0.396;0.281;0.402;0.117;0.124;0.224;0.335;0.272;0.820;0.371;0.701;0.363;0.387;0.321;0.204;0.086;0.089;0.100;0.327;0.349;0.153;0.482;0.365;0.308;0.316;0.494;0.265;0.368;0.432;0.258;0.217;0.584;0.600;0.632;0.475;0.283;0.444;0.433;0.727;0.344;0.467;0.473;0.446;0.486;0.559;0.587;0.554;0.479;0.915;0.558;0.421
26:30:02;0.089;0.096;0.105;0.168;0.328;0.260;0.596;0.288;0.460;0.220;0.536;0.638;0.259;0.135;0.163;0.243;0.521;0.675;0.657;0.385;0.705;0.534;0.559;0.429;0.089;0.241;0.089;0.230;0.465;0.602;0.568;0.215;0.558;0.430;0.123;0.549;0.122;0.329;0.293;0.149;0.593;0.583;0.172;0.180;0.465;0.396;0.282;0.401;0.112;0.122;0.224;0.319;0.273;0.777;0.367;0.713;0.365;0.403;0.322;0.234;0.087;0.089;0.100;0.326;0.340;0.153;0.526;0.361;0.305;0.318;0.497;0.268;0.366;0.430;0.257;0.214;0.620;0.461;0.626;0.474;0.281;0.500;0.443;0.745;0.347;0.472;0.481;0.448;0.486;0.559;0.586;0.555;0.483;0.888;0.564;0.432
26:40:02;0.088;0.098;0.107;0.171;0.327;0.279;0.623;0.291;0.461;0.224;0.543;0.518;0.261;0.134;0.166;0.245;0.611;0.679;0.678;0.381;0.690;0.541;0.566;0.424;0.091;0.239;0.088;0.208;0.493;0.555;0.533;0.213;0.530;0.443;0.125;0.561;0.124;0.351;0.329;0.151;0.588;0.645;0.171;0.178;0.431;0.397;0.276;0.397;0.108;0.124;0.221;0.317;0.268;0.790;0.360;0.705;0.364;0.365;0.320;0.257;0.087;0.089;0.099;0.325;0.345;0.155;0.545;0.381;0.307;0.322;0.502;0.274;0.362;0.426;0.250;0.210;0.471;0.552;0.638;0.475;0.284;0.454;0.443;0.724;0.347;0.470;0.487;0.451;0.490;0.555;0.585;0.552;0.478;0.876;0.556;0.507
26:50:02;0.089;0.097;0.109;0.165;0.316;0.304;0.652;0.296;0.465;0.224;0.546;0.565;0.257;0.131;0.160;0.232;0.598;0.673;0.670;0.378;0.719;0.554;0.554;0.426;0.090;0.240;0.088;0.191;0.525;0.593;0.574;0.212;0.564;0.478;0.126;0.468;0.121;0.376;0.358;0.140;0.555;0.557;0.171;0.177;0.440;0.394;0.277;0.389;0.110;0.126;0.220;0.317;0.267;0.651;0.356;0.724;0.362;0.372;0.322;0.276;0.087;0.089;0.099;0.323;0.343;0.158;0.542;0.379;0.308;0.329;0.513;0.281;0.354;0.423;0.245;0.206;0.547;0.638;0.631;0.471;0.287;0.439;0.426;0.705;0.352;0.478;0.499;0.455;0.493;0.553;0.583;0.548;0.477;0.890;0.555;0.457
27:00:02;0.090;0.098;0.109;0.169;0.326;0.326;0.633;0.293;0.465;0.227;0.552;0.580;0.258;0.128;0.158;0.263;0.569;0.671;0.718;0.379;0.736;0.548;0.561;0.429;0.091;0.240;0.088;0.207;0.522;0.617;0.565;0.205;0.596;0.458;0.148;0.516;0.124;0.392;0.368;0.092;0.589;0.567;0.168;0.173;0.470;0.396;0.274;0.388;0.106;0.123;0.218;0.314;0.266;0.829;0.356;0.712;0.363;0.414;0.326;0.300;0.088;0.089;0.098;0.321;0.336;0.160;0.562;0.397;0.311;0.342;0.516;0.291;0.351;0.420;0.242;0.203;0.667;0.649;0.621;0.464;0.284;0.502;0.420;0.682;0.349;0.472;0.504;0.456;0.492;0.552;0.585;0.545;0.470;0.911;0.554;0.363
27:10:02;0.088;0.099;0.110;0.173;0.319;0.337;0.684;0.298;0.468;0.229;0.549;0.550;0.258;0.130;0.158;0.277;0.591;0.693;0.626;0.374;0.679;0.541;0.592;0.420;0.091;0.240;0.089;0.195;0.532;0.642;0.569;0.209;0.585;0.451;0.143;0.521;0.126;0.382;0.383;0.091;0.666;0.608;0.164;0.175;0.469;0.395;0.279;0.384;0.105;0.126;0.217;0.329;0.265;0.739;0.351;0.705;0.364;0.384;0.326;0.306;0.087;0.089;0.100;0.321;0.323;0.157;0.591;0.401;0.310;0.317;0.508;0.306;0.353;0.421;0.243;0.205;0.596;0.570;0.603;0.466;0.286;0.451;0.400;0.668;0.354;0.474;0.511;0.459;0.495;0.546;0.585;0.549;0.473;0.899;0.554;0.357
27:20:02;0.088;0.098;0.109;0.183;0.305;0.357;0.673;0.295;0.463;0.225;0.551;0.500;0.257;0.130;0.161;0.276;0.556;0.676;0.737;0.374;0.743;0.530;0.590;0.417;0.091;0.241;0.089;0.178;0.572;0.584;0.609;0.205;0.562;0.472;0.181;0.473;0.123;0.379;0.382;0.091;0.595;0.631;0.164;0.171;0.490;0.397;0.266;0.381;0.104;0.126;0.221;0.315;0.266;0.753;0.351;0.714;0.364;0.418;0.330;0.321;0.087;0.089;0.099;0.322;0.319;0.161;0.593;0.422;0.312;0.309;0.517;0.314;0.354;0.422;0.246;0.207;0.650;0.630;0.595;0.467;0.291;0.494;0.399;0.666;0.351;0.466;0.510;0.454;0.489;0.545;0.583;0.546;0.474;0.904;0.555;0.424
27:30:02;0.089;0.098;0.107;0.183;0.307;0.342;0.638;0.288;0.458;0.221;0.544;0.536;0.260;0.131;0.159;0.273;0.626;0.692;0.713;0.375;0.724;0.531;0.585;0.413;0.090;0.239;0.088;0.160;0.593;0.633;0.607;0.200;0.519;0.425;0.265;0.498;0.126;0.376;0.380;0.091;0.601;0.608;0.163;0.170;0.503;0.396;0.258;0.373;0.096;0.126;0.222;0.362;0.269;0.719;0.358;0.739;0.364;0.427;0.326;0.323;0.087;0.089;0.100;0.321;0.318;0.159;0.589;0.445;0.312;0.313;0.513;0.324;0.362;0.426;0.253;0.211;0.676;0.606;0.621;0.465;0.293;0.464;0.399;0.667;0.345;0.459;0.513;0.451;0.488;0.538;0.584;0.551;0.477;0.915;0.566;0.500
27:40:02;0.087;0.097;0.108;0.184;0.298;0.345;0.650;0.288;0.461;0.221;0.545;0.561;0.259;0.133;0.162;0.269;0.610;0.715;0.763;0.372;0.747;0.530;0.602;0.409;0.090;0.242;0.089;0.195;0.615;0.620;0.599;0.202;0.490;0.472;0.223;0.537;0.124;0.369;0.382;0.089;0.621;0.652;0.161;0.166;0.517;0.398;0.256;0.365;0.101;0.126;0.222;0.366;0.269;0.810;0.356;0.725;0.363;0.465;0.326;0.329;0.087;0.089;0.101;0.325;0.305;0.157;0.592;0.480;0.314;0.312;0.534;0.332;0.359;0.427;0.252;0.211;0.711;0.594;0.637;0.462;0.293;0.458;0.396;0.673;0.347;0.456;0.514;0.450;0.485;0.539;0.584;0.551;0.475;0.919;0.565;0.406
27:50:02;0.086;0.097;0.104;0.177;0.289;0.332;0.664;0.284;0.455;0.221;0.541;0.605;0.263;0.134;0.166;0.236;0.576;0.705;0.766;0.370;0.710;0.533;0.564;0.407;0.090;0.240;0.088;0.122;0.611;0.605;0.476;0.200;0.543;0.461;0.219;0.513;0.127;0.373;0.377;0.090;0.589;0.705;0.157;0.164;0.494;0.393;0.257;0.357;0.115;0.126;0.223;0.362;0.271;0.788;0.359;0.720;0.368;0.462;0.323;0.327;0.087;0.089;0.100;0.325;0.297;0.159;0.594;0.478;0.316;0.308;0.517;0.331;0.364;0.430;0.254;0.215;0.706;0.585;0.630;0.464;0.291;0.511;0.399;0.681;0.344;0.447;0.512;0.444;0.482;0.531;0.584;0.552;0.479;0.905;0.566;0.577
28:00:02;0.086;0.095;0.105;0.169;0.283;0.328;0.678;0.284;0.453;0.215;0.533;0.522;0.262;0.134;0.166;0.248;0.566;0.725;0.722;0.370;0.730;0.534;0.586;0.405;0.090;0.242;0.087;0.121;0.592;0.647;0.579;0.202;0.611;0.479;0.206;0.481;0.126;0.369;0.376;0.092;0.601;0.650;0.157;0.163;0.484;0.397;0.254;0.346;0.101;0.127;0.225;0.358;0.273;0.723;0.359;0.721;0.369;0.459;0.325;0.329;0.087;0.089;0.100;0.325;0.286;0.155;0.587;0.521;0.312;0.311;0.529;0.337;0.367;0.429;0.256;0.215;0.665;0.594;0.633;0.465;0.295;0.427;0.398;0.675;0.343;0.448;0.517;0.445;0.485;0.530;0.584;0.551;0.477;0.904;0.565;0.551
28:10:02;0.087;0.098;0.104;0.168;0.283;0.320;0.670;0.284;0.453;0.218;0.532;0.551;0.256;0.134;0.164;0.244;0.585;0.692;0.778;0.365;0.704;0.532;0.564;0.402;0.090;0.237;0.088;0.227;0.598;0.669;0.625;0.199;0.533;0.429;0.204;0.510;0.124;0.361;0.370;0.092;0.629;0.643;0.154;0.160;0.492;0.394;0.250;0.342;0.135;0.128;0.224;0.361;0.272;0.832;0.357;0.693;0.369;0.450;0.324;0.303;0.088;0.089;0.102;0.326;0.286;0.158;0.588;0.532;0.315;0.318;0.525;0.330;0.366;0.430;0.257;0.216;0.634;0.564;0.649;0.465;0.291;0.462;0.387;0.667;0.343;0.445;0.523;0.447;0.482;0.527;0.582;0.552;0.476;0.904;0.558;0.583
28:20:02;0.088;0.097;0.107;0.166;0.291;0.317;0.647;0.284;0.454;0.226;0.541;0.568;0.257;0.132;0.162;0.244;0.595;0.735;0.718;0.362;0.675;0.541;0.603;0.402;0.090;0.239;0.088;0.216;0.615;0.604;0.599;0.197;0.602;0.434;0.143;0.494;0.129;0.356;0.375;0.092;0.673;0.647;0.158;0.160;0.499;0.395;0.245;0.342;0.163;0.127;0.221;0.350;0.268;0.747;0.350;0.708;0.366;0.480;0.323;0.323;0.088;0.089;0.100;0.326;0.290;0.160;0.595;0.546;0.316;0.315;0.533;0.318;0.360;0.423;0.249;0.211;0.773;0.655;0.643;0.461;0.298;0.439;0.385;0.679;0.347;0.449;0.531;0.450;0.486;0.530;0.582;0.546;0.475;0.915;0.560;0.564
28:30:02;0.088;0.099;0.108;0.178;0.298;0.310;0.711;0.285;0.459;0.226;0.547;0.640;0.255;0.130;0.164;0.242;0.638;0.726;0.730;0.361;0.662;0.525;0.580;0.402;0.092;0.236;0.089;0.208;0.600;0.613;0.695;0.194;0.553;0.458;0.217;0.509;0.130;0.361;0.375;0.091;0.626;0.574;0.158;0.159;0.496;0.396;0.248;0.343;0.177;0.130;0.219;0.373;0.268;0.770;0.353;0.746;0.369;0.471;0.327;0.329;0.089;0.090;0.100;0.321;0.298;0.162;0.604;0.562;0.313;0.312;0.533;0.323;0.354;0.417;0.245;0.206;0.738;0.641;0.647;0.455;0.294;0.524;0.379;0.663;0.348;0.452;0.542;0.455;0.490;0.527;0.580;0.542;0.471;0.904;0.551;0.487
28:40:02;0.088;0.099;0.111;0.180;0.291;0.307;0.707;0.289;0.460;0.237;0.548;0.555;0.254;0.128;0.163;0.238;0.623;0.749;0.821;0.354;0.741;0.524;0.602;0.405;0.090;0.237;0.087;0.234;0.600;0.608;0.637;0.191;0.616;0.443;0.218;0.495;0.132;0.361;0.374;0.093;0.675;0.609;0.157;0.159;0.479;0.398;0.246;0.335;0.232;0.128;0.221;0.353;0.264;0.909;0.342;0.734;0.368;0.463;0.323;0.337;0.089;0.090;0.098;0.322;0.294;0.168;0.585;0.556;0.308;0.318;0.533;0.319;0.351;0.417;0.242;0.202;0.563;0.622;0.635;0.456;0.296;0.531;0.373;0.671;0.352;0.448;0.547;0.457;0.492;0.526;0.579;0.540;0.469;0.914;0.547;0.553
28:50:02;0.089;0.098;0.110;0.189;0.292;0.321;0.739;0.286;0.457;0.233;0.548;0.644;0.252;0.127;0.160;0.240;0.636;0.720;0.788;0.353;0.745;0.525;0.626;0.402;0.090;0.235;0.088;0.138;0.605;0.636;0.629;0.186;0.518;0.440;0.266;0.508;0.129;0.354;0.371;0.092;0.655;0.690;0.155;0.155;0.488;0.396;0.245;0.324;0.224;0.131;0.219;0.393;0.265;0.867;0.345;0.688;0.370;0.492;0.324;0.380;0.088;0.089;0.099;0.321;0.289;0.169;0.610;0.585;0.309;0.299;0.531;0.318;0.353;0.416;0.246;0.206;0.588;0.621;0.640;0.454;0.295;0.420;0.378;0.660;0.354;0.450;0.553;0.458;0.493;0.528;0.580;0.538;0.470;0.919;0.555;0.573
