Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
23:10:01;0.695;0.297;0.717;0.267;0.367;0.518;0.375;0.189;0.511;0.463;0.224;0.729;0.216;0.248;0.375;0.329;0.160;0.412;0.172;0.396;0.418;0.400;0.468;0.417;0.352;0.350;0.289;0.318;0.370;0.344;0.180;0.395;0.388;0.143;0.271;0.368;0.308;0.394;0.391;0.723;0.410;0.479;0.212;0.446;0.443;0.438;0.417;0.427;0.295;0.312;0.339;0.337;0.181;0.362;0.144;0.162;0.418;0.449;0.431;0.425;0.492;0.529;0.334;0.347;0.415;0.562;0.457;0.423;0.397;0.410;0.247;0.385;0.569;0.448;0.537;0.488;0.483;0.281;0.471;0.475;0.172;0.267;0.430;0.321;0.169;0.323;0.338;0.324;0.350;0.347;0.421;0.426;0.479;0.541;0.374;0.235
23:20:01;0.637;0.300;0.732;0.263;0.382;0.508;0.370;0.187;0.542;0.460;0.222;0.726;0.215;0.247;0.371;0.330;0.160;0.404;0.171;0.396;0.416;0.399;0.467;0.417;0.352;0.345;0.295;0.320;0.370;0.353;0.178;0.394;0.385;0.141;0.272;0.369;0.303;0.392;0.397;0.689;0.412;0.476;0.219;0.444;0.442;0.437;0.414;0.426;0.292;0.313;0.335;0.341;0.184;0.360;0.151;0.158;0.419;0.444;0.431;0.422;0.486;0.523;0.336;0.345;0.416;0.548;0.457;0.422;0.397;0.410;0.250;0.384;0.572;0.450;0.542;0.492;0.487;0.284;0.477;0.477;0.173;0.273;0.431;0.323;0.144;0.326;0.344;0.326;0.351;0.343;0.420;0.422;0.478;0.540;0.383;0.239
23:30:01;0.558;0.301;0.660;0.267;0.386;0.485;0.370;0.187;0.549;0.465;0.224;0.721;0.214;0.246;0.381;0.330;0.161;0.403;0.171;0.397;0.417;0.402;0.469;0.418;0.352;0.348;0.296;0.318;0.372;0.351;0.175;0.394;0.385;0.144;0.275;0.368;0.300;0.391;0.395;0.691;0.410;0.460;0.207;0.446;0.443;0.437;0.415;0.427;0.293;0.317;0.337;0.334;0.183;0.361;0.152;0.164;0.418;0.443;0.433;0.424;0.485;0.513;0.326;0.347;0.414;0.560;0.454;0.426;0.401;0.411;0.252;0.382;0.570;0.447;0.540;0.495;0.487;0.282;0.472;0.478;0.174;0.275;0.433;0.322;0.157;0.322;0.340;0.327;0.353;0.344;0.422;0.421;0.477;0.539;0.388;0.243
23:40:01;0.639;0.297;0.683;0.265;0.398;0.497;0.368;0.186;0.508;0.473;0.223;0.721;0.218;0.248;0.384;0.329;0.160;0.403;0.169;0.397;0.418;0.401;0.468;0.419;0.353;0.347;0.302;0.323;0.373;0.350;0.177;0.390;0.388;0.143;0.276;0.369;0.300;0.393;0.393;0.702;0.410;0.461;0.211;0.444;0.444;0.440;0.414;0.428;0.291;0.316;0.331;0.335;0.184;0.352;0.154;0.166;0.417;0.449;0.433;0.425;0.510;0.531;0.337;0.350;0.417;0.573;0.452;0.426;0.399;0.412;0.258;0.385;0.568;0.444;0.535;0.493;0.488;0.281;0.474;0.478;0.177;0.281;0.434;0.323;0.209;0.322;0.341;0.328;0.355;0.345;0.420;0.421;0.476;0.539;0.393;0.248
23:50:01;0.687;0.300;0.671;0.264;0.397;0.490;0.370;0.188;0.569;0.462;0.224;0.721;0.217;0.248;0.389;0.327;0.160;0.403;0.168;0.396;0.419;0.403;0.468;0.419;0.356;0.351;0.306;0.318;0.374;0.349;0.175;0.386;0.384;0.144;0.277;0.369;0.299;0.388;0.398;0.676;0.412;0.465;0.212;0.446;0.443;0.440;0.416;0.430;0.291;0.313;0.330;0.336;0.184;0.368;0.147;0.168;0.419;0.434;0.433;0.424;0.515;0.522;0.337;0.352;0.417;0.569;0.447;0.423;0.397;0.412;0.261;0.385;0.569;0.444;0.540;0.493;0.487;0.281;0.477;0.478;0.175;0.282;0.434;0.323;0.169;0.319;0.341;0.325;0.358;0.346;0.423;0.422;0.476;0.539;0.393;0.253
24:00:01;0.710;0.293;0.704;0.270;0.394;0.483;0.369;0.186;0.489;0.463;0.223;0.722;0.218;0.248;0.393;0.332;0.146;0.402;0.165;0.398;0.421;0.403;0.468;0.417;0.360;0.353;0.310;0.316;0.374;0.358;0.177;0.386;0.387;0.147;0.279;0.369;0.298;0.391;0.400;0.704;0.408;0.465;0.208;0.446;0.443;0.440;0.417;0.429;0.287;0.321;0.334;0.333;0.181;0.376;0.138;0.172;0.420;0.434;0.434;0.426;0.514;0.519;0.338;0.354;0.418;0.563;0.445;0.422;0.401;0.413;0.262;0.385;0.571;0.442;0.536;0.493;0.482;0.281;0.473;0.475;0.177;0.286;0.435;0.323;0.169;0.321;0.349;0.328;0.361;0.346;0.422;0.422;0.476;0.539;0.399;0.256
24:10:01;0.680;0.297;0.676;0.272;0.399;0.483;0.369;0.189;0.533;0.471;0.224;0.719;0.220;0.248;0.386;0.332;0.149;0.402;0.162;0.398;0.421;0.403;0.468;0.420;0.356;0.354;0.310;0.323;0.371;0.358;0.175;0.386;0.389;0.143;0.282;0.367;0.298;0.394;0.396;0.637;0.412;0.470;0.210;0.445;0.446;0.443;0.415;0.428;0.284;0.309;0.333;0.328;0.183;0.377;0.134;0.172;0.419;0.437;0.433;0.427;0.478;0.544;0.334;0.356;0.423;0.542;0.444;0.420;0.401;0.414;0.266;0.381;0.571;0.440;0.538;0.498;0.486;0.281;0.474;0.476;0.172;0.288;0.434;0.322;0.208;0.323;0.344;0.327;0.360;0.349;0.422;0.425;0.476;0.539;0.401;0.261
24:20:01;0.719;0.558;0.697;0.272;0.406;0.480;0.368;0.197;0.495;0.465;0.225;0.725;0.222;0.248;0.398;0.335;0.175;0.402;0.162;0.398;0.421;0.404;0.468;0.418;0.357;0.357;0.313;0.319;0.372;0.347;0.178;0.386;0.385;0.144;0.280;0.367;0.296;0.397;0.403;0.692;0.410;0.471;0.208;0.446;0.448;0.441;0.418;0.427;0.283;0.316;0.333;0.327;0.184;0.377;0.138;0.171;0.420;0.438;0.435;0.426;0.512;0.538;0.328;0.358;0.422;0.565;0.442;0.422;0.402;0.414;0.270;0.382;0.571;0.439;0.538;0.498;0.485;0.282;0.474;0.476;0.173;0.293;0.433;0.322;0.156;0.324;0.338;0.326;0.360;0.349;0.420;0.419;0.475;0.539;0.407;0.265
24:30:01;0.729;0.298;0.698;0.276;0.410;0.462;0.366;0.198;0.509;0.461;0.225;0.723;0.236;0.255;0.408;0.332;0.167;0.404;0.158;0.399;0.418;0.405;0.469;0.419;0.359;0.355;0.311;0.321;0.373;0.348;0.181;0.387;0.387;0.145;0.284;0.368;0.298;0.396;0.397;0.719;0.412;0.467;0.211;0.446;0.444;0.442;0.416;0.427;0.281;0.313;0.331;0.325;0.181;0.384;0.139;0.169;0.419;0.436;0.433;0.425;0.600;0.523;0.333;0.360;0.425;0.552;0.444;0.421;0.399;0.415;0.271;0.384;0.572;0.439;0.537;0.496;0.481;0.281;0.470;0.476;0.176;0.296;0.434;0.322;0.151;0.326;0.343;0.335;0.359;0.348;0.418;0.423;0.475;0.539;0.411;0.268
24:40:01;0.621;0.594;0.719;0.280;0.414;0.482;0.368;0.176;0.518;0.471;0.232;0.728;0.237;0.253;0.404;0.331;0.269;0.403;0.158;0.400;0.419;0.405;0.469;0.420;0.353;0.362;0.317;0.323;0.373;0.346;0.183;0.387;0.386;0.144;0.286;0.365;0.297;0.400;0.400;0.626;0.412;0.485;0.210;0.447;0.444;0.441;0.418;0.428;0.277;0.312;0.333;0.327;0.183;0.395;0.129;0.173;0.420;0.439;0.434;0.425;0.493;0.536;0.330;0.362;0.424;0.547;0.443;0.420;0.401;0.417;0.274;0.385;0.572;0.435;0.545;0.499;0.486;0.282;0.471;0.475;0.177;0.298;0.433;0.324;0.229;0.322;0.346;0.330;0.362;0.350;0.418;0.423;0.475;0.538;0.412;0.271
24:50:02;0.570;0.621;0.685;0.292;0.406;0.478;0.370;0.168;0.534;0.465;0.228;0.722;0.236;0.255;0.402;0.335;0.273;0.404;0.169;0.396;0.421;0.405;0.469;0.418;0.351;0.356;0.311;0.321;0.373;0.353;0.180;0.388;0.388;0.148;0.286;0.365;0.295;0.396;0.403;0.540;0.413;0.487;0.209;0.447;0.445;0.442;0.417;0.427;0.273;0.318;0.332;0.324;0.183;0.379;0.133;0.165;0.420;0.436;0.434;0.425;0.493;0.522;0.329;0.363;0.428;0.560;0.446;0.420;0.400;0.416;0.277;0.385;0.572;0.431;0.546;0.502;0.485;0.282;0.470;0.478;0.180;0.301;0.434;0.322;0.140;0.321;0.338;0.328;0.361;0.347;0.417;0.420;0.475;0.538;0.417;0.274
25:00:01;0.666;0.290;0.691;0.291;0.412;0.483;0.368;0.169;0.512;0.459;0.224;0.724;0.236;0.259;0.400;0.331;0.288;0.402;0.171;0.399;0.421;0.404;0.469;0.418;0.353;0.358;0.317;0.321;0.374;0.348;0.179;0.389;0.386;0.142;0.286;0.365;0.293;0.395;0.402;0.636;0.417;0.475;0.206;0.447;0.449;0.442;0.420;0.427;0.271;0.315;0.339;0.330;0.184;0.404;0.130;0.181;0.419;0.438;0.434;0.427;0.491;0.527;0.330;0.363;0.430;0.570;0.444;0.418;0.400;0.418;0.276;0.384;0.575;0.427;0.543;0.506;0.488;0.280;0.469;0.476;0.179;0.302;0.436;0.324;0.171;0.323;0.340;0.333;0.360;0.352;0.419;0.426;0.473;0.537;0.422;0.278
25:10:01;0.724;0.296;0.692;0.287;0.407;0.486;0.370;0.172;0.573;0.469;0.227;0.727;0.239;0.264;0.401;0.335;0.164;0.404;0.161;0.397;0.422;0.406;0.470;0.417;0.357;0.358;0.313;0.325;0.374;0.347;0.142;0.388;0.388;0.148;0.286;0.365;0.292;0.404;0.403;0.631;0.412;0.481;0.207;0.449;0.447;0.442;0.420;0.429;0.267;0.314;0.335;0.327;0.180;0.381;0.131;0.173;0.420;0.438;0.431;0.426;0.484;0.527;0.328;0.364;0.430;0.540;0.447;0.423;0.403;0.417;0.280;0.383;0.577;0.420;0.535;0.502;0.486;0.278;0.471;0.478;0.175;0.304;0.436;0.323;0.183;0.325;0.348;0.327;0.365;0.350;0.419;0.423;0.474;0.538;0.426;0.281
25:20:02;0.722;0.612;0.734;0.290;0.409;0.480;0.368;0.176;0.565;0.466;0.228;0.724;0.236;0.270;0.401;0.336;0.280;0.403;0.171;0.399;0.422;0.404;0.469;0.418;0.358;0.356;0.308;0.326;0.373;0.357;0.135;0.387;0.388;0.142;0.287;0.365;0.293;0.399;0.402;0.623;0.415;0.472;0.205;0.447;0.448;0.441;0.420;0.430;0.263;0.325;0.335;0.323;0.179;0.393;0.126;0.178;0.422;0.439;0.432;0.425;0.488;0.551;0.327;0.365;0.431;0.483;0.446;0.426;0.404;0.417;0.278;0.386;0.575;0.411;0.539;0.507;0.485;0.278;0.471;0.476;0.177;0.307;0.434;0.324;0.140;0.324;0.337;0.327;0.364;0.352;0.421;0.426;0.474;0.537;0.428;0.283
25:30:02;0.704;0.619;0.668;0.293;0.405;0.463;0.364;0.183;0.391;0.462;0.225;0.726;0.237;0.271;0.410;0.342;0.184;0.403;0.146;0.398;0.426;0.405;0.470;0.416;0.364;0.358;0.313;0.321;0.373;0.355;0.147;0.386;0.390;0.140;0.289;0.362;0.289;0.398;0.408;0.639;0.416;0.470;0.203;0.448;0.450;0.442;0.423;0.430;0.258;0.315;0.334;0.321;0.184;0.387;0.127;0.172;0.421;0.441;0.435;0.426;0.495;0.529;0.331;0.366;0.434;0.491;0.447;0.422;0.401;0.416;0.281;0.387;0.577;0.438;0.534;0.498;0.490;0.279;0.472;0.477;0.177;0.311;0.434;0.323;0.135;0.324;0.337;0.332;0.364;0.355;0.419;0.427;0.472;0.537;0.428;0.285
25:40:02;0.657;0.599;0.759;0.293;0.407;0.476;0.368;0.189;0.392;0.460;0.224;0.720;0.241;0.272;0.402;0.335;0.259;0.403;0.147;0.399;0.422;0.405;0.470;0.417;0.363;0.362;0.312;0.324;0.373;0.351;0.140;0.386;0.386;0.147;0.289;0.364;0.288;0.394;0.406;0.693;0.414;0.474;0.203;0.446;0.448;0.441;0.424;0.431;0.251;0.314;0.333;0.326;0.186;0.387;0.126;0.175;0.422;0.440;0.433;0.423;0.483;0.524;0.334;0.365;0.428;0.544;0.446;0.421;0.402;0.416;0.281;0.386;0.577;0.420;0.535;0.497;0.488;0.278;0.475;0.477;0.180;0.311;0.435;0.322;0.224;0.322;0.341;0.335;0.365;0.356;0.421;0.424;0.472;0.534;0.437;0.288
25:50:02;0.590;0.558;0.721;0.292;0.414;0.465;0.369;0.180;0.392;0.462;0.224;0.715;0.237;0.269;0.410;0.336;0.236;0.402;0.185;0.399;0.422;0.407;0.469;0.416;0.360;0.362;0.314;0.321;0.372;0.346;0.138;0.385;0.389;0.146;0.289;0.363;0.291;0.396;0.402;0.743;0.416;0.436;0.207;0.448;0.446;0.445;0.422;0.432;0.248;0.315;0.335;0.318;0.186;0.376;0.122;0.178;0.423;0.438;0.434;0.424;0.483;0.526;0.336;0.366;0.431;0.531;0.446;0.425;0.402;0.414;0.281;0.387;0.576;0.422;0.537;0.500;0.490;0.276;0.473;0.478;0.180;0.315;0.437;0.323;0.148;0.323;0.339;0.332;0.367;0.357;0.419;0.422;0.471;0.531;0.437;0.292
26:00:02;0.654;0.626;0.682;0.291;0.413;0.479;0.368;0.169;0.391;0.467;0.226;0.719;0.256;0.272;0.404;0.334;0.214;0.401;0.161;0.399;0.421;0.406;0.470;0.416;0.357;0.362;0.317;0.325;0.372;0.352;0.132;0.386;0.389;0.140;0.289;0.364;0.291;0.396;0.395;0.731;0.415;0.437;0.206;0.446;0.450;0.441;0.423;0.432;0.245;0.311;0.332;0.314;0.181;0.392;0.123;0.188;0.422;0.440;0.434;0.424;0.482;0.521;0.331;0.365;0.430;0.502;0.446;0.424;0.404;0.414;0.284;0.385;0.576;0.430;0.536;0.500;0.491;0.277;0.472;0.477;0.178;0.314;0.436;0.324;0.139;0.326;0.348;0.330;0.366;0.356;0.420;0.425;0.470;0.531;0.438;0.295
26:10:02;0.648;0.290;0.684;0.296;0.418;0.473;0.367;0.193;0.391;0.472;0.226;0.721;0.252;0.275;0.402;0.335;0.245;0.401;0.142;0.399;0.419;0.406;0.472;0.416;0.354;0.358;0.313;0.326;0.374;0.349;0.128;0.386;0.389;0.146;0.292;0.362;0.292;0.403;0.405;0.713;0.415;0.437;0.209;0.447;0.449;0.444;0.423;0.432;0.241;0.312;0.330;0.317;0.183;0.393;0.123;0.183;0.421;0.439;0.433;0.425;0.486;0.522;0.330;0.367;0.431;0.496;0.447;0.425;0.403;0.413;0.286;0.387;0.577;0.414;0.536;0.495;0.491;0.277;0.472;0.478;0.180;0.317;0.437;0.324;0.138;0.327;0.340;0.328;0.366;0.356;0.419;0.427;0.469;0.529;0.444;0.298
26:20:02;0.604;0.290;0.680;0.296;0.411;0.473;0.371;0.200;0.392;0.478;0.226;0.718;0.248;0.274;0.400;0.335;0.189;0.400;0.169;0.398;0.421;0.406;0.472;0.415;0.355;0.363;0.320;0.327;0.371;0.349;0.149;0.386;0.389;0.137;0.291;0.363;0.288;0.396;0.398;0.649;0.418;0.437;0.210;0.446;0.451;0.444;0.423;0.429;0.237;0.313;0.334;0.326;0.181;0.384;0.120;0.177;0.422;0.439;0.433;0.422;0.486;0.537;0.328;0.367;0.433;0.507;0.446;0.427;0.405;0.415;0.290;0.384;0.575;0.441;0.533;0.492;0.490;0.274;0.472;0.480;0.179;0.319;0.437;0.324;0.138;0.329;0.348;0.329;0.368;0.357;0.420;0.426;0.469;0.530;0.442;0.298
26:30:02;0.680;0.287;0.735;0.298;0.413;0.438;0.369;0.176;0.391;0.469;0.227;0.712;0.250;0.276;0.414;0.334;0.200;0.400;0.149;0.400;0.420;0.404;0.472;0.414;0.353;0.359;0.315;0.324;0.372;0.348;0.148;0.383;0.389;0.145;0.289;0.363;0.293;0.402;0.402;0.639;0.419;0.440;0.211;0.445;0.452;0.443;0.423;0.427;0.232;0.312;0.334;0.321;0.183;0.380;0.116;0.179;0.422;0.440;0.434;0.423;0.485;0.521;0.330;0.370;0.434;0.506;0.447;0.425;0.400;0.415;0.289;0.384;0.576;0.406;0.533;0.499;0.489;0.275;0.472;0.479;0.181;0.320;0.438;0.324;0.209;0.328;0.345;0.331;0.366;0.355;0.418;0.428;0.469;0.528;0.444;0.299
26:40:02;0.691;0.283;0.678;0.299;0.403;0.454;0.370;0.181;0.392;0.478;0.230;0.716;0.254;0.282;0.402;0.336;0.189;0.399;0.149;0.399;0.422;0.405;0.473;0.414;0.361;0.360;0.324;0.327;0.371;0.355;0.136;0.384;0.390;0.140;0.291;0.362;0.291;0.402;0.399;0.739;0.412;0.439;0.211;0.447;0.451;0.443;0.423;0.428;0.229;0.315;0.339;0.324;0.183;0.352;0.113;0.184;0.422;0.439;0.433;0.420;0.490;0.527;0.331;0.369;0.433;0.530;0.448;0.422;0.402;0.415;0.290;0.386;0.575;0.427;0.530;0.498;0.494;0.275;0.473;0.477;0.179;0.320;0.436;0.324;0.157;0.329;0.345;0.335;0.367;0.354;0.420;0.426;0.470;0.530;0.445;0.302
26:50:02;0.704;0.290;0.702;0.302;0.410;0.451;0.368;0.191;0.389;0.481;0.228;0.724;0.252;0.274;0.398;0.336;0.171;0.399;0.149;0.399;0.423;0.404;0.475;0.411;0.353;0.361;0.322;0.331;0.373;0.346;0.141;0.384;0.390;0.142;0.291;0.361;0.290;0.404;0.402;0.627;0.419;0.440;0.214;0.447;0.451;0.444;0.422;0.428;0.224;0.316;0.335;0.327;0.183;0.351;0.114;0.183;0.423;0.441;0.434;0.420;0.483;0.538;0.336;0.371;0.435;0.504;0.448;0.424;0.400;0.416;0.291;0.386;0.583;0.442;0.534;0.497;0.489;0.276;0.473;0.479;0.178;0.322;0.437;0.324;0.144;0.329;0.345;0.335;0.370;0.355;0.421;0.427;0.468;0.532;0.447;0.303
27:00:02;0.715;0.293;0.738;0.306;0.408;0.463;0.369;0.182;0.389;0.486;0.227;0.723;0.249;0.273;0.395;0.335;0.155;0.399;0.172;0.399;0.422;0.405;0.474;0.412;0.350;0.356;0.313;0.326;0.371;0.347;0.145;0.382;0.390;0.143;0.292;0.360;0.294;0.403;0.398;0.666;0.415;0.439;0.215;0.445;0.450;0.443;0.422;0.430;0.223;0.313;0.335;0.322;0.184;0.355;0.121;0.174;0.424;0.439;0.434;0.420;0.488;0.533;0.337;0.369;0.435;0.494;0.448;0.421;0.398;0.417;0.290;0.386;0.581;0.411;0.532;0.496;0.493;0.275;0.473;0.480;0.177;0.320;0.437;0.325;0.133;0.321;0.343;0.329;0.368;0.355;0.422;0.431;0.468;0.529;0.448;0.304
27:10:02;0.618;0.296;0.706;0.301;0.409;0.463;0.370;0.180;0.391;0.471;0.229;0.720;0.241;0.274;0.406;0.334;0.228;0.399;0.148;0.399;0.425;0.405;0.475;0.413;0.355;0.362;0.316;0.326;0.370;0.351;0.164;0.384;0.392;0.142;0.293;0.360;0.290;0.401;0.398;0.733;0.419;0.435;0.215;0.447;0.454;0.445;0.423;0.431;0.221;0.319;0.333;0.329;0.190;0.353;0.117;0.172;0.426;0.441;0.436;0.421;0.489;0.526;0.346;0.369;0.434;0.518;0.447;0.423;0.400;0.415;0.293;0.385;0.577;0.420;0.528;0.496;0.490;0.268;0.474;0.477;0.176;0.323;0.436;0.324;0.187;0.322;0.345;0.335;0.370;0.360;0.421;0.437;0.469;0.529;0.445;0.305
27:20:02;0.676;0.294;0.634;0.306;0.410;0.460;0.369;0.179;0.391;0.470;0.233;0.724;0.253;0.279;0.412;0.333;0.182;0.398;0.146;0.398;0.424;0.403;0.474;0.414;0.366;0.363;0.319;0.330;0.370;0.359;0.146;0.383;0.392;0.146;0.291;0.360;0.293;0.406;0.401;0.715;0.422;0.441;0.219;0.448;0.456;0.446;0.425;0.429;0.214;0.320;0.338;0.323;0.196;0.354;0.125;0.183;0.426;0.442;0.435;0.421;0.500;0.533;0.347;0.371;0.438;0.529;0.446;0.422;0.401;0.416;0.293;0.386;0.580;0.443;0.530;0.499;0.489;0.266;0.470;0.475;0.177;0.321;0.437;0.324;0.204;0.320;0.344;0.334;0.370;0.358;0.422;0.438;0.470;0.529;0.448;0.303
27:30:02;0.578;0.298;0.580;0.312;0.410;0.457;0.369;0.171;0.391;0.466;0.227;0.724;0.251;0.278;0.400;0.337;0.230;0.398;0.177;0.398;0.422;0.403;0.476;0.411;0.354;0.369;0.314;0.328;0.370;0.351;0.144;0.382;0.390;0.138;0.291;0.359;0.292;0.409;0.406;0.698;0.422;0.444;0.217;0.448;0.455;0.445;0.425;0.427;0.210;0.326;0.331;0.325;0.195;0.354;0.124;0.173;0.427;0.443;0.436;0.420;0.501;0.531;0.344;0.373;0.434;0.528;0.446;0.424;0.399;0.418;0.290;0.387;0.580;0.415;0.530;0.497;0.489;0.261;0.470;0.477;0.179;0.322;0.438;0.326;0.169;0.325;0.342;0.335;0.370;0.359;0.423;0.437;0.470;0.530;0.447;0.305
27:40:02;0.757;0.303;0.707;0.306;0.407;0.467;0.372;0.168;0.390;0.464;0.233;0.725;0.250;0.276;0.408;0.335;0.221;0.397;0.155;0.397;0.424;0.403;0.476;0.410;0.352;0.366;0.316;0.326;0.369;0.351;0.152;0.382;0.392;0.138;0.292;0.361;0.287;0.409;0.401;0.710;0.421;0.445;0.220;0.446;0.456;0.445;0.425;0.430;0.206;0.317;0.333;0.326;0.198;0.358;0.121;0.183;0.426;0.443;0.435;0.421;0.500;0.539;0.342;0.370;0.435;0.527;0.446;0.424;0.400;0.416;0.293;0.386;0.583;0.413;0.530;0.496;0.491;0.256;0.470;0.476;0.174;0.322;0.437;0.324;0.136;0.324;0.345;0.340;0.371;0.358;0.422;0.438;0.469;0.530;0.448;0.304
27:50:02;0.710;0.308;0.645;0.304;0.412;0.463;0.375;0.171;0.389;0.463;0.231;0.728;0.255;0.281;0.397;0.335;0.218;0.397;0.170;0.398;0.424;0.404;0.476;0.410;0.350;0.360;0.315;0.326;0.370;0.354;0.150;0.381;0.393;0.141;0.291;0.359;0.288;0.413;0.409;0.723;0.422;0.444;0.216;0.447;0.456;0.446;0.425;0.433;0.203;0.321;0.337;0.326;0.197;0.357;0.123;0.174;0.426;0.442;0.436;0.419;0.499;0.550;0.344;0.372;0.437;0.512;0.445;0.424;0.399;0.417;0.293;0.386;0.584;0.446;0.529;0.498;0.491;0.249;0.473;0.474;0.176;0.324;0.438;0.323;0.144;0.325;0.343;0.341;0.369;0.362;0.421;0.439;0.471;0.531;0.452;0.306
28:00:02;0.693;0.309;0.628;0.304;0.410;0.469;0.371;0.164;0.389;0.468;0.229;0.732;0.256;0.285;0.410;0.337;0.195;0.396;0.155;0.396;0.423;0.402;0.475;0.409;0.358;0.355;0.316;0.323;0.371;0.356;0.150;0.381;0.392;0.143;0.293;0.359;0.284;0.417;0.405;0.748;0.422;0.444;0.217;0.447;0.452;0.444;0.423;0.429;0.200;0.316;0.332;0.316;0.197;0.355;0.115;0.172;0.426;0.440;0.434;0.417;0.496;0.555;0.344;0.373;0.440;0.522;0.448;0.422;0.401;0.416;0.294;0.386;0.585;0.434;0.531;0.497;0.489;0.236;0.468;0.478;0.178;0.322;0.437;0.324;0.142;0.323;0.343;0.337;0.368;0.358;0.420;0.435;0.467;0.533;0.456;0.308
28:10:02;0.749;0.310;0.693;0.313;0.415;0.457;0.369;0.170;0.387;0.484;0.226;0.724;0.257;0.290;0.400;0.336;0.226;0.396;0.157;0.396;0.423;0.403;0.476;0.406;0.356;0.357;0.321;0.326;0.370;0.347;0.156;0.382;0.393;0.143;0.293;0.359;0.280;0.421;0.403;0.782;0.421;0.443;0.221;0.446;0.452;0.444;0.423;0.428;0.200;0.327;0.339;0.326;0.204;0.360;0.120;0.175;0.426;0.440;0.436;0.417;0.502;0.525;0.349;0.370;0.440;0.475;0.451;0.427;0.405;0.418;0.294;0.386;0.587;0.410;0.532;0.501;0.491;0.233;0.470;0.478;0.178;0.326;0.440;0.324;0.157;0.325;0.341;0.329;0.371;0.359;0.421;0.439;0.466;0.530;0.458;0.307
28:20:02;0.668;0.310;0.746;0.312;0.411;0.473;0.372;0.182;0.386;0.470;0.232;0.719;0.259;0.287;0.399;0.337;0.215;0.397;0.168;0.396;0.425;0.402;0.476;0.407;0.352;0.364;0.318;0.325;0.371;0.348;0.152;0.380;0.392;0.142;0.294;0.357;0.278;0.417;0.403;0.715;0.420;0.440;0.224;0.444;0.452;0.443;0.424;0.430;0.202;0.329;0.332;0.326;0.201;0.358;0.118;0.177;0.427;0.441;0.436;0.416;0.510;0.527;0.345;0.371;0.441;0.522;0.453;0.424;0.403;0.418;0.295;0.386;0.584;0.429;0.533;0.502;0.491;0.256;0.470;0.476;0.176;0.325;0.438;0.323;0.191;0.331;0.347;0.328;0.373;0.361;0.422;0.436;0.465;0.530;0.460;0.310
28:30:02;0.700;0.310;0.794;0.317;0.421;0.454;0.372;0.171;0.386;0.468;0.226;0.724;0.262;0.286;0.409;0.334;0.219;0.395;0.153;0.396;0.423;0.402;0.476;0.408;0.350;0.360;0.323;0.323;0.371;0.350;0.152;0.379;0.392;0.140;0.293;0.356;0.275;0.415;0.401;0.714;0.424;0.450;0.223;0.444;0.453;0.444;0.423;0.426;0.203;0.330;0.333;0.330;0.200;0.357;0.117;0.172;0.427;0.442;0.434;0.417;0.503;0.529;0.344;0.370;0.440;0.511;0.456;0.425;0.398;0.419;0.293;0.387;0.584;0.446;0.532;0.497;0.494;0.250;0.469;0.478;0.175;0.329;0.438;0.325;0.137;0.332;0.349;0.336;0.372;0.360;0.422;0.440;0.466;0.530;0.461;0.309
28:40:02;0.733;0.314;0.704;0.312;0.412;0.370;0.373;0.171;0.385;0.462;0.226;0.726;0.263;0.291;0.399;0.333;0.195;0.396;0.154;0.394;0.425;0.402;0.475;0.406;0.357;0.359;0.317;0.327;0.370;0.342;0.156;0.379;0.393;0.136;0.291;0.357;0.274;0.412;0.402;0.710;0.421;0.449;0.223;0.444;0.454;0.444;0.423;0.429;0.203;0.327;0.338;0.327;0.202;0.361;0.119;0.179;0.427;0.441;0.435;0.417;0.507;0.541;0.356;0.371;0.437;0.502;0.456;0.424;0.402;0.419;0.294;0.386;0.585;0.421;0.532;0.499;0.492;0.259;0.470;0.478;0.178;0.327;0.438;0.323;0.152;0.326;0.350;0.333;0.373;0.360;0.420;0.443;0.465;0.529;0.463;0.311
28:50:02;0.693;0.317;0.752;0.315;0.413;0.370;0.370;0.167;0.385;0.467;0.226;0.721;0.269;0.284;0.414;0.334;0.233;0.394;0.171;0.388;0.426;0.402;0.476;0.407;0.355;0.362;0.316;0.328;0.370;0.355;0.155;0.378;0.393;0.145;0.291;0.356;0.273;0.411;0.402;0.743;0.422;0.449;0.224;0.444;0.452;0.443;0.422;0.429;0.203;0.331;0.340;0.333;0.206;0.362;0.124;0.170;0.427;0.440;0.435;0.417;0.502;0.559;0.361;0.371;0.438;0.520;0.454;0.426;0.399;0.419;0.295;0.386;0.585;0.402;0.532;0.502;0.491;0.253;0.472;0.477;0.177;0.326;0.438;0.326;0.185;0.328;0.349;0.324;0.371;0.360;0.420;0.440;0.465;0.529;0.462;0.309
